	charset=UTF-8
0269	MINUSCULE LATINE IOTA
026A	PETITE CAPITALE LATINE I
026B	MINUSCULE LATINE L TILDE MÉDIAN
026C	MINUSCULE LATINE L SANGLÉ
026D	MINUSCULE LATINE L HAMEÇON RÉTROFLEXE
026E	MINUSCULE LATINE LEJ
026F	MINUSCULE LATINE M TOURNÉ
0270	MINUSCULE LATINE M TOURNÉ FÛT DESCENDANT
0271	MINUSCULE LATINE M HAMEÇON
0272	MINUSCULE LATINE N HAMEÇON
0273	MINUSCULE LATINE N HAMEÇON RÉTROFLEXE
0274	PETITE CAPITALE LATINE N
0275	MINUSCULE LATINE O RAYÉ
0276	PETITE CAPITALE LATINE OE
0277	MINUSCULE LATINE OMÉGA FERMÉ
0278	MINUSCULE LATINE PHI
0279	MINUSCULE LATINE R TOURNÉ
027A	MINUSCULE LATINE R PROLONGÉ TOURNÉ
027B	MINUSCULE LATINE R CROSSE TOURNÉ
027C	MINUSCULE LATINE R PROLONGÉ
027D	MINUSCULE LATINE R HAMEÇON RÉTROFLEXE
027E	MINUSCULE LATINE R SANS OBIT
027F	MINUSCULE LATINE IOTA TOURNÉ
0280	PETITE CAPITALE LATINE R
0281	PETITE CAPITALE LATINE R RENVERSÉ
0282	MINUSCULE LATINE S HAMEÇON RÉTROFLEXE
0283	MINUSCULE LATINE ECH
0284	MINUSCULE LATINE J SANS POINT RAYÉ CROSSE
0285	MINUSCULE LATINE IOTA TOURNÉ HAMEÇON RÉTROFLEXE
0286	MINUSCULE LATINE ECH BOUCLÉ
0287	MINUSCULE LATINE T TOURNÉ
0288	MINUSCULE LATINE T HAMEÇON RÉTROFLEXE
0289	MINUSCULE LATINE U RAYÉ
028A	MINUSCULE LATINE UPSILON
028B	MINUSCULE LATINE V DE RONDE
028C	MINUSCULE LATINE V TOURNÉ
028D	MINUSCULE LATINE W TOURNÉ
028E	MINUSCULE LATINE Y TOURNÉ
028F	PETITE CAPITALE LATINE Y
0290	MINUSCULE LATINE Z HAMEÇON RÉTROFLEXE
0291	MINUSCULE LATINE Z BOUCLÉ
0292	MINUSCULE LATINE EJ
0293	MINUSCULE LATINE EJ BOUCLÉ
0294	LETTRE LATINE COUP DE GLOTTE
0295	LETTRE LATINE COUP DE GLOTTE RÉFLÉCHI
0296	LETTRE LATINE COUP DE GLOTTE TOURNÉ
0297	LETTRE LATINE C ÉTIRÉ
0298	LETTRE LATINE CLIC BILABIAL
0299	PETITE CAPITALE LATINE B
029A	MINUSCULE LATINE EPSILON FERMÉ
029B	PETITE CAPITALE LATINE G CROSSE
029C	PETITE CAPITALE LATINE H
029D	MINUSCULE LATINE J QUEUE CROISÉE
029E	MINUSCULE LATINE K TOURNÉ
029F	PETITE CAPITALE LATINE L
02A0	MINUSCULE LATINE Q CROSSE
02A1	LETTRE LATINE COUP DE GLOTTE RAYÉ
02A2	LETTRE LATINE COUP DE GLOTTE RAYÉ RÉFLÉCHI
02A3	MINUSCULE LATINE DIGRAMME DZ
02A4	MINUSCULE LATINE DIGRAMME DEJ
02A5	MINUSCULE LATINE DIGRAMME DZ BOUCLÉ
02A6	MINUSCULE LATINE DIGRAMME TS
02A7	MINUSCULE LATINE DIGRAMME TECH
02A8	MINUSCULE LATINE DIGRAMME TC BOUCLÉ
02A9	MINUSCULE LATINE DIGRAMME FENG
02AA	MINUSCULE LATINE DIGRAMME LS
02AB	MINUSCULE LATINE DIGRAMME LZ
02AC	LETTRE LATINE PERCUSSION BILABIALE
02AD	LETTRE LATINE PERCUSSION BIDENTALE
02AE	MINUSCULE LATINE H TOURNÉ CROSSE RÉFLÉCHIE
02AF	MINUSCULE LATINE H TOURNÉ CROSSE RÉFLÉCHIE HAMEÇON RÉTROFLEXE
02B0	EXPOSANT MINUSCULE LATINE H
02B1	EXPOSANT MINUSCULE LATINE H CROSSE
02B2	EXPOSANT MINUSCULE LATINE J
02B3	EXPOSANT MINUSCULE LATINE R
02B4	EXPOSANT MINUSCULE LATINE R TOURNÉ
02B5	EXPOSANT MINUSCULE LATINE R CROSSE TOURNÉ
02B6	EXPOSANT PETITE CAPITALE LATINE R RENVERSÉ
02B7	EXPOSANT MINUSCULE LATINE W
02B8	EXPOSANT MINUSCULE LATINE Y
02B9	LETTRE PRIME
02BA	LETTRE SECONDE
02BB	LETTRE APOSTROPHE TOURNÉE
02BC	LETTRE APOSTROPHE
02BD	LETTRE APOSTROPHE RÉFLÉCHIE
02BE	LETTRE DEMI-ROND DROIT
02BF	LETTRE DEMI-ROND GAUCHE
02C0	EXPOSANT LETTRE LATINE COUP DE GLOTTE
02C1	EXPOSANT LETTRE LATINE COUP DE GLOTTE RÉFLÉCHI
02C2	EXPOSANT POINTE DE FLÈCHE VERS LA GAUCHE
02C3	EXPOSANT POINTE DE FLÈCHE VERS LA DROITE
02C4	EXPOSANT POINTE DE FLÈCHE VERS LE HAUT
02C5	EXPOSANT POINTE DE FLÈCHE VERS LE BAS
02C6	LETTRE ACCENT CIRCONFLEXE
02C7	LETTRE HATCHEK
02C8	LETTRE LIGNE VERTICALE
02C9	LETTRE MACRON
02CA	LETTRE ACCENT AIGU
02CB	LETTRE ACCENT GRAVE
02CC	LETTRE LIGNE VERTICALE BASSE
02CD	LETTRE MACRON BAS
02CE	LETTRE ACCENT GRAVE BAS
02CF	LETTRE ACCENT AIGU BAS
02D0	LETTRE DEUX POINTS TRIANGULAIRES
02D1	LETTRE POINT TRIANGULAIRE
02D2	DEMI-ROND DROIT MÉDIAN
02D3	DEMI-ROND GAUCHE MÉDIAN
02D4	TAQUET HAUT
02D5	TAQUET BAS
02D6	SYMBOLE MODIFICATEUR SIGNE PLUS
02D7	SYMBOLE MODIFICATEUR SIGNE MOINS
02D8	BRÈVE
02D9	POINT HAUT
02DA	ROND HAUT
02DB	OGONEK
02DC	PETIT TILDE
02DD	DOUBLE ACCENT AIGU
02DE	CROCHET DE RHOTACISME
02DF	ACCENT EN CROIX
02E0	EXPOSANT MINUSCULE LATINE GAMMA
02E1	EXPOSANT MINUSCULE LATINE L
02E2	EXPOSANT MINUSCULE LATINE S
02E3	EXPOSANT MINUSCULE LATINE X
02E4	EXPOSANT MINUSCULE LATINE COUP DE GLOTTE RÉFLÉCHI
02E5	BARRE DE TON TRÈS HAUT
02E6	BARRE DE TON HAUT
02E7	BARRE DE TON MOYEN
02E8	BARRE DE TON BAS
02E9	BARRE DE TON TRÈS BAS
02EA	MARQUE TONALE DE DÉPART YIN
02EB	MARQUE TONALE DE DÉPART YANG
02EC	LETTRE VOISÉ
02ED	SYMBOLE NON ASPIRÉ
02EE	LETTRE APOSTROPHE DOUBLE
02EF	POINTE DE FLÈCHE VERS LE BAS BASSE
02F0	POINTE DE FLÈCHE VERS LE HAUT BASSE
02F1	POINTE DE FLÈCHE VERS LA GAUCHE BASSE
02F2	POINTE DE FLÈCHE VERS LA DROITE BASSE
02F3	ROND BAS
02F4	ACCENT GRAVE MÉDIAN
02F5	DOUBLE ACCENT GRAVE MÉDIAN
02F6	DOUBLE ACCENT AIGU MÉDIAN
02F7	TILDE BAS
02F8	DEUX-POINTS HAUT
02F9	DÉBUT DE TON HAUT
02FA	FIN DE TON HAUT
02FB	DÉBUT DE TON BAS
02FC	FIN DE TON BAS
02FD	PLATEAU
02FE	PLATEAU OUVERT
02FF	FLÈCHE VERS LA GAUCHE BASSE
0300	DIACRITIQUE ACCENT GRAVE
0301	DIACRITIQUE ACCENT AIGU
0302	DIACRITIQUE ACCENT CIRCONFLEXE
0303	DIACRITIQUE TILDE
0304	DIACRITIQUE MACRON
0305	DIACRITIQUE TRAIT EN CHEF
0306	DIACRITIQUE BRÈVE
0307	DIACRITIQUE POINT EN CHEF
0308	DIACRITIQUE TRÉMA
0309	DIACRITIQUE CROCHET EN CHEF
030A	DIACRITIQUE ROND EN CHEF
030B	DIACRITIQUE DOUBLE ACCENT AIGU
030C	DIACRITIQUE HATCHEK
030D	DIACRITIQUE LIGNE VERTICALE EN CHEF
030E	DIACRITIQUE DOUBLE LIGNE VERTICALE EN CHEF
030F	DIACRITIQUE DOUBLE ACCENT GRAVE
0310	DIACRITIQUE TCHANDRABINDOU
0311	DIACRITIQUE BRÈVE INVERSÉE
0312	DIACRITIQUE APOSTROPHE TOURNÉE
0313	DIACRITIQUE APOSTROPHE
0314	DIACRITIQUE APOSTROPHE RÉFLÉCHIE
0315	DIACRITIQUE APOSTROPHE À DROITE
0316	DIACRITIQUE ACCENT GRAVE SOUSCRIT
0317	DIACRITIQUE ACCENT AIGU SOUSCRIT
0318	DIACRITIQUE TAQUET GAUCHE SOUSCRIT
0319	DIACRITIQUE TAQUET DROIT SOUSCRIT
031A	DIACRITIQUE ANGLET DROIT EN CHEF
031B	DIACRITIQUE CORNU
031C	DIACRITIQUE DEMI-ROND GAUCHE SOUSCRIT
031D	DIACRITIQUE TAQUET HAUT SOUSCRIT
031E	DIACRITIQUE TAQUET BAS SOUSCRIT
031F	DIACRITIQUE SIGNE PLUS SOUSCRIT
0320	DIACRITIQUE SIGNE MOINS SOUSCRIT
0321	DIACRITIQUE HAMEÇON PALATAL SOUSCRIT
0322	DIACRITIQUE HAMEÇON RÉTROFLEXE SOUSCRIT
0323	DIACRITIQUE POINT SOUSCRIT
0324	DIACRITIQUE TRÉMA SOUSCRIT
0325	DIACRITIQUE ROND SOUSCRIT
0326	DIACRITIQUE VIRGULE SOUSCRITE
0327	DIACRITIQUE CÉDILLE
0328	DIACRITIQUE OGONEK
0329	DIACRITIQUE LIGNE VERTICALE SOUSCRITE
032A	DIACRITIQUE PONTET SOUSCRIT
032B	DIACRITIQUE OMÉGA SOUSCRIT
032C	DIACRITIQUE HATCHEK SOUSCRIT
032D	DIACRITIQUE ACCENT CIRCONFLEXE SOUSCRIT
032E	DIACRITIQUE BRÈVE SOUSCRITE
032F	DIACRITIQUE BRÈVE INVERSÉE SOUSCRITE
0330	DIACRITIQUE TILDE SOUSCRIT
0331	DIACRITIQUE MACRON SOUSCRIT
0332	DIACRITIQUE TRAIT SOUSCRIT
0333	DIACRITIQUE DOUBLE TRAIT SOUSCRIT
0334	DIACRITIQUE TILDE MÉDIAN
0335	DIACRITIQUE RAIE COURTE
0336	DIACRITIQUE RAIE LONGUE
0337	DIACRITIQUE OBLIQUE COURTE
0338	DIACRITIQUE OBLIQUE LONGUE
0339	DIACRITIQUE DEMI-ROND DROIT SOUSCRIT
033A	DIACRITIQUE PONTET INVERSÉ SOUSCRIT
033B	DIACRITIQUE CARRÉ SOUSCRIT
033C	DIACRITIQUE MOUETTE SOUSCRITE
033D	DIACRITIQUE CROIX DE MULTIPLICATION EN CHEF
033E	DIACRITIQUE TILDE VERTICAL
033F	DIACRITIQUE DOUBLE TRAIT EN CHEF
0340	MARQUE TONALE GRAVE
0341	MARQUE TONALE AIGÜE
0342	DIACRITIQUE GREC ACCENT CIRCONFLEXE
0343	DIACRITIQUE GREC CORONIS
0344	DIACRITIQUE GREC TRÉMA ACCENT
0345	DIACRITIQUE GREC IOTA SOUSCRIT
0346	DIACRITIQUE PONTET EN CHEF
0347	DIACRITIQUE ÉGAL SOUSCRIT
0348	DIACRITIQUE DOUBLE LIGNE VERTICALE SOUSCRITE
0349	DIACRITIQUE ANGLET DROIT SOUSCRIT
034A	DIACRITIQUE TILDE BARRÉ EN CHEF
034B	DIACRITIQUE HOMOTHÉTIQUE EN CHEF
034C	DIACRITIQUE PRESQUE ÉGAL EN CHEF
034D	DIACRITIQUE FLÈCHE BILATÉRALE SOUSCRITE
034E	DIACRITIQUE FLÈCHE VERS LE HAUT SOUSCRITE
034F	DIACRITIQUE INVISIBLE BLOQUANT
0350	DIACRITIQUE POINTE DE FLÈCHE VERS LA DROITE EN CHEF
0351	DIACRITIQUE DEMI-ROND GAUCHE EN CHEF
0352	DIACRITIQUE POINT D’ORGUE
0353	DIACRITIQUE CROIX DE MULTIPLICATION SOUSCRITE
0354	DIACRITIQUE POINTE DE FLÈCHE VERS LA GAUCHE SOUSCRITE
0355	DIACRITIQUE POINTE DE FLÈCHE VERS LA DROITE SOUSCRITE
0356	DIACRITIQUE POINTES DE FLÈCHE VERS LA DROITE ET VERS LE HAUT SOUSCRITES
0357	DIACRITIQUE DEMI-ROND DROIT EN CHEF
0358	DIACRITIQUE POINT EN CHEF À DROITE
0359	DIACRITIQUE ASTÉRISQUE SOUSCRIT
035A	DIACRITIQUE DOUBLE ROND SOUSCRIT
035B	DIACRITIQUE ZIGZAG EN CHEF
035C	DOUBLE DIACRITIQUE BRÈVE SOUSCRITE
035D	DOUBLE DIACRITIQUE BRÈVE
035E	DOUBLE DIACRITIQUE MACRON
035F	DOUBLE DIACRITIQUE MACRON SOUSCRIT
0360	DOUBLE DIACRITIQUE TILDE
0361	DOUBLE DIACRITIQUE BRÈVE INVERSÉE
0362	DOUBLE DIACRITIQUE FLÈCHE VERS LA DROITE SOUSCRITE
0363	DIACRITIQUE MINUSCULE LATINE A
0364	DIACRITIQUE MINUSCULE LATINE E
0365	DIACRITIQUE MINUSCULE LATINE I
0366	DIACRITIQUE MINUSCULE LATINE O
0367	DIACRITIQUE MINUSCULE LATINE U
0368	DIACRITIQUE MINUSCULE LATINE C
0369	DIACRITIQUE MINUSCULE LATINE D
036A	DIACRITIQUE MINUSCULE LATINE H
036B	DIACRITIQUE MINUSCULE LATINE M
036C	DIACRITIQUE MINUSCULE LATINE R
036D	DIACRITIQUE MINUSCULE LATINE T
036E	DIACRITIQUE MINUSCULE LATINE V
036F	DIACRITIQUE MINUSCULE LATINE X
0370	CAPITALE GRECQUE HÊTA
0371	MINUSCULE GRECQUE HÊTA
0372	CAPITALE GRECQUE SAMPI ARCHAÏQUE
0373	MINUSCULE GRECQUE SAMPI ARCHAÏQUE
0374	SIGNE NUMÉRAL GREC
0375	SIGNE NUMÉRAL SOUSCRIT GREC
0376	CAPITALE GRECQUE DIGAMMA PAMPHYLIEN
0377	MINUSCULE GRECQUE DIGAMMA PAMPHYLIEN
037A	CARACTÈRE GREC IOTA SOUSCRIT
037B	MINUSCULE GRECQUE SIGMA LUNAIRE RÉFLÉCHI
037C	MINUSCULE GRECQUE SIGMA LUNAIRE POINTÉ
037D	MINUSCULE GRECQUE SIGMA LUNAIRE POINTÉ RÉFLÉCHI
037E	POINT D’INTERROGATION GREC
037F	CAPITALE GRECQUE YOT
0384	CARACTÈRE GREC ACCENT
0385	CARACTÈRE GREC TRÉMA ACCENT
0386	CAPITALE GRECQUE ALPHA ACCENT
0387	POINT HAUT GREC
0388	CAPITALE GRECQUE EPSILON ACCENT
0389	CAPITALE GRECQUE ÊTA ACCENT
038A	CAPITALE GRECQUE IOTA ACCENT
038C	CAPITALE GRECQUE OMICRON ACCENT
038E	CAPITALE GRECQUE UPSILON ACCENT
038F	CAPITALE GRECQUE OMÉGA ACCENT
0390	MINUSCULE GRECQUE IOTA TRÉMA ACCENT
0391	CAPITALE GRECQUE ALPHA
0392	CAPITALE GRECQUE BÊTA
0393	CAPITALE GRECQUE GAMMA
0394	CAPITALE GRECQUE DELTA
0395	CAPITALE GRECQUE EPSILON
0396	CAPITALE GRECQUE DZÊTA
0397	CAPITALE GRECQUE ÊTA
0398	CAPITALE GRECQUE THÊTA
0399	CAPITALE GRECQUE IOTA
039A	CAPITALE GRECQUE KAPPA
039B	CAPITALE GRECQUE LAMBDA
039C	CAPITALE GRECQUE MU
039D	CAPITALE GRECQUE NU
039E	CAPITALE GRECQUE XI
039F	CAPITALE GRECQUE OMICRON
03A0	CAPITALE GRECQUE PI
03A1	CAPITALE GRECQUE RHÔ
03A3	CAPITALE GRECQUE SIGMA
03A4	CAPITALE GRECQUE TAU
03A5	CAPITALE GRECQUE UPSILON
03A6	CAPITALE GRECQUE PHI
03A7	CAPITALE GRECQUE CHI
03A8	CAPITALE GRECQUE PSI
03A9	CAPITALE GRECQUE OMÉGA
03AA	CAPITALE GRECQUE IOTA TRÉMA
03AB	CAPITALE GRECQUE UPSILON TRÉMA
03AC	MINUSCULE GRECQUE ALPHA ACCENT
03AD	MINUSCULE GRECQUE EPSILON ACCENT
03AE	MINUSCULE GRECQUE ÊTA ACCENT
03AF	MINUSCULE GRECQUE IOTA ACCENT
03B0	MINUSCULE GRECQUE UPSILON TRÉMA ACCENT
03B1	MINUSCULE GRECQUE ALPHA
03B2	MINUSCULE GRECQUE BÊTA
03B3	MINUSCULE GRECQUE GAMMA
03B4	MINUSCULE GRECQUE DELTA
03B5	MINUSCULE GRECQUE EPSILON
03B6	MINUSCULE GRECQUE DZÊTA
03B7	MINUSCULE GRECQUE ÊTA
03B8	MINUSCULE GRECQUE THÊTA
03B9	MINUSCULE GRECQUE IOTA
03BA	MINUSCULE GRECQUE KAPPA
03BB	MINUSCULE GRECQUE LAMBDA
03BC	MINUSCULE GRECQUE MU
03BD	MINUSCULE GRECQUE NU
03BE	MINUSCULE GRECQUE XI
03BF	MINUSCULE GRECQUE OMICRON
03C0	MINUSCULE GRECQUE PI
03C1	MINUSCULE GRECQUE RHÔ
03C2	MINUSCULE GRECQUE SIGMA FINAL
03C3	MINUSCULE GRECQUE SIGMA
03C4	MINUSCULE GRECQUE TAU
03C5	MINUSCULE GRECQUE UPSILON
03C6	MINUSCULE GRECQUE PHI
03C7	MINUSCULE GRECQUE CHI
03C8	MINUSCULE GRECQUE PSI
03C9	MINUSCULE GRECQUE OMÉGA
03CA	MINUSCULE GRECQUE IOTA TRÉMA
03CB	MINUSCULE GRECQUE UPSILON TRÉMA
03CC	MINUSCULE GRECQUE OMICRON ACCENT
03CD	MINUSCULE GRECQUE UPSILON ACCENT
03CE	MINUSCULE GRECQUE OMÉGA ACCENT
03CF	CAPITALE GRECQUE KAÏ
03D0	MINUSCULE GRECQUE SYMBOLE BÊTA
03D1	MINUSCULE GRECQUE SYMBOLE THÊTA
03D2	CAPITALE GRECQUE SYMBOLE UPSILON
03D3	CAPITALE GRECQUE SYMBOLE UPSILON ACCENT AIGU
03D4	CAPITALE GRECQUE SYMBOLE UPSILON TRÉMA
03D5	MINUSCULE GRECQUE SYMBOLE PHI
03D6	MINUSCULE GRECQUE SYMBOLE PI
03D7	MINUSCULE GRECQUE KAÏ
03D8	CAPITALE GRECQUE KOPPA ARCHAÏQUE
03D9	MINUSCULE GRECQUE KOPPA ARCHAÏQUE
03DA	CAPITALE GRECQUE STIGMA
03DB	MINUSCULE GRECQUE STIGMA
03DC	CAPITALE GRECQUE DIGAMMA
03DD	MINUSCULE GRECQUE DIGAMMA
03DE	CAPITALE GRECQUE KOPPA
03DF	MINUSCULE GRECQUE KOPPA
03E0	CAPITALE GRECQUE SAMPI
03E1	MINUSCULE GRECQUE SAMPI
03E2	CAPITALE COPTE CHAÏ
03E3	MINUSCULE COPTE CHAÏ
03E4	CAPITALE COPTE FAÏ
03E5	MINUSCULE COPTE FAÏ
03E6	CAPITALE COPTE KHAÏ
03E7	MINUSCULE COPTE KHAÏ
03E8	CAPITALE COPTE HORI
03E9	MINUSCULE COPTE HORI
03EA	CAPITALE COPTE DJANDA
03EB	MINUSCULE COPTE DJANDA
03EC	CAPITALE COPTE TCHIMA
03ED	MINUSCULE COPTE TCHIMA
03EE	CAPITALE COPTE TI
03EF	MINUSCULE COPTE TI
03F0	MINUSCULE GRECQUE SYMBOLE KAPPA
03F1	MINUSCULE GRECQUE SYMBOLE RHÔ
03F2	MINUSCULE GRECQUE SIGMA LUNAIRE
03F3	MINUSCULE GRECQUE YOT
03F4	CAPITALE GRECQUE SYMBOLE THÊTA
03F5	MINUSCULE GRECQUE EPSILON LUNAIRE
03F6	SYMBOLE GREC EPSILON LUNAIRE RÉFLÉCHI
03F7	CAPITALE GRECQUE CHO
03F8	MINUSCULE GRECQUE CHO
03F9	CAPITALE GRECQUE SIGMA LUNAIRE
03FA	CAPITALE GRECQUE SAN
03FB	MINUSCULE GRECQUE SAN
03FC	MINUSCULE GRECQUE RHÔ RAYÉ
03FD	CAPITALE GRECQUE SIGMA LUNAIRE RÉFLÉCHI
03FE	CAPITALE GRECQUE SIGMA LUNAIRE POINTÉ
03FF	CAPITALE GRECQUE SIGMA LUNAIRE POINTÉ RÉFLÉCHI
0400	CAPITALE CYRILLIQUE IÉ ACCENT GRAVE
0401	CAPITALE CYRILLIQUE IO
0402	CAPITALE CYRILLIQUE DJÉ
0403	CAPITALE CYRILLIQUE GUIÉ
0404	CAPITALE CYRILLIQUE IÉ UKRAINIEN
0405	CAPITALE CYRILLIQUE DZÉ
0406	CAPITALE CYRILLIQUE I BIÉLORUSSE-UKRAINIEN
0407	CAPITALE CYRILLIQUE YI
0408	CAPITALE CYRILLIQUE YÉ
0409	CAPITALE CYRILLIQUE LIÉ
040A	CAPITALE CYRILLIQUE ÑÉ
040B	CAPITALE CYRILLIQUE TIÉ
040C	CAPITALE CYRILLIQUE KIÉ
040D	CAPITALE CYRILLIQUE I ACCENT GRAVE
040E	CAPITALE CYRILLIQUE OU BREF
040F	CAPITALE CYRILLIQUE DZHÉ
0410	CAPITALE CYRILLIQUE A
0411	CAPITALE CYRILLIQUE BÉ
0412	CAPITALE CYRILLIQUE VÉ
0413	CAPITALE CYRILLIQUE GUÉ
0414	CAPITALE CYRILLIQUE DÉ
0415	CAPITALE CYRILLIQUE IÉ
0416	CAPITALE CYRILLIQUE JÉ
0417	CAPITALE CYRILLIQUE ZÉ
0418	CAPITALE CYRILLIQUE I
0419	CAPITALE CYRILLIQUE I BREF
041A	CAPITALE CYRILLIQUE KA
041B	CAPITALE CYRILLIQUE ELLE
041C	CAPITALE CYRILLIQUE EMME
041D	CAPITALE CYRILLIQUE ENNE
041E	CAPITALE CYRILLIQUE O
041F	CAPITALE CYRILLIQUE PÉ
0420	CAPITALE CYRILLIQUE ERRE
0421	CAPITALE CYRILLIQUE ESSE
0422	CAPITALE CYRILLIQUE TÉ
0423	CAPITALE CYRILLIQUE OU
0424	CAPITALE CYRILLIQUE EFFE
0425	CAPITALE CYRILLIQUE KHA
0426	CAPITALE CYRILLIQUE TSÉ
0427	CAPITALE CYRILLIQUE TCHÉ
0428	CAPITALE CYRILLIQUE CHA
0429	CAPITALE CYRILLIQUE CHTCHA
042A	CAPITALE CYRILLIQUE SIGNE DUR
042B	CAPITALE CYRILLIQUE YÉROU
042C	CAPITALE CYRILLIQUE SIGNE MOU
042D	CAPITALE CYRILLIQUE É
042E	CAPITALE CYRILLIQUE IOU
042F	CAPITALE CYRILLIQUE IA
0430	MINUSCULE CYRILLIQUE A
0431	MINUSCULE CYRILLIQUE BÉ
0432	MINUSCULE CYRILLIQUE VÉ
0433	MINUSCULE CYRILLIQUE GUÉ
0434	MINUSCULE CYRILLIQUE DÉ
0435	MINUSCULE CYRILLIQUE IÉ
0436	MINUSCULE CYRILLIQUE JÉ
0437	MINUSCULE CYRILLIQUE ZÉ
0438	MINUSCULE CYRILLIQUE I
0439	MINUSCULE CYRILLIQUE I BREF
043A	MINUSCULE CYRILLIQUE KA
043B	MINUSCULE CYRILLIQUE ELLE
043C	MINUSCULE CYRILLIQUE EMME
043D	MINUSCULE CYRILLIQUE ENNE
043E	MINUSCULE CYRILLIQUE O
043F	MINUSCULE CYRILLIQUE PÉ
0440	MINUSCULE CYRILLIQUE ERRE
0441	MINUSCULE CYRILLIQUE ESSE
0442	MINUSCULE CYRILLIQUE TÉ
0443	MINUSCULE CYRILLIQUE OU
0444	MINUSCULE CYRILLIQUE EFFE
0445	MINUSCULE CYRILLIQUE KHA
0446	MINUSCULE CYRILLIQUE TSÉ
0447	MINUSCULE CYRILLIQUE TCHÉ
0448	MINUSCULE CYRILLIQUE CHA
0449	MINUSCULE CYRILLIQUE CHTCHA
044A	MINUSCULE CYRILLIQUE SIGNE DUR
044B	MINUSCULE CYRILLIQUE YÉROU
044C	MINUSCULE CYRILLIQUE SIGNE MOU
044D	MINUSCULE CYRILLIQUE É
044E	MINUSCULE CYRILLIQUE IOU
044F	MINUSCULE CYRILLIQUE IA
0450	MINUSCULE CYRILLIQUE IÉ ACCENT GRAVE
0451	MINUSCULE CYRILLIQUE IO
0452	MINUSCULE CYRILLIQUE DJÉ
0453	MINUSCULE CYRILLIQUE GUIÉ
0454	MINUSCULE CYRILLIQUE UKRAINIENNE IÉ
0455	MINUSCULE CYRILLIQUE DZÉ
0456	MINUSCULE CYRILLIQUE I BIÉLORUSSE-UKRAINIEN
0457	MINUSCULE CYRILLIQUE YI
0458	MINUSCULE CYRILLIQUE YÉ
0459	MINUSCULE CYRILLIQUE LIÉ
045A	MINUSCULE CYRILLIQUE ÑÉ
045B	MINUSCULE CYRILLIQUE TIÉ
045C	MINUSCULE CYRILLIQUE KIÉ
045D	MINUSCULE CYRILLIQUE I ACCENT GRAVE
045E	MINUSCULE CYRILLIQUE OU BREF
045F	MINUSCULE CYRILLIQUE DZHÉ
0460	CAPITALE CYRILLIQUE OMÉGA
0461	MINUSCULE CYRILLIQUE OMÉGA
0462	CAPITALE CYRILLIQUE IAT’
0463	MINUSCULE CYRILLIQUE IAT’
0464	CAPITALE CYRILLIQUE É YODISÉ
0465	MINUSCULE CYRILLIQUE É YODISÉ
0466	CAPITALE CYRILLIQUE PETIT IOUSSE
0467	MINUSCULE CYRILLIQUE PETIT IOUSSE
0468	CAPITALE CYRILLIQUE PETIT IOUSSE YODISÉ
0469	MINUSCULE CYRILLIQUE PETIT IOUSSE YODISÉ
046A	CAPITALE CYRILLIQUE GRAND IOUSSE
046B	MINUSCULE CYRILLIQUE GRAND IOUSSE
046C	CAPITALE CYRILLIQUE GRAND IOUSSE YODISÉ
046D	MINUSCULE CYRILLIQUE GRAND IOUSSE YODISÉ
046E	CAPITALE CYRILLIQUE KSI
046F	MINUSCULE CYRILLIQUE KSI
0470	CAPITALE CYRILLIQUE PSI
0471	MINUSCULE CYRILLIQUE PSI
0472	CAPITALE CYRILLIQUE FITA
0473	MINUSCULE CYRILLIQUE FITA
0474	CAPITALE CYRILLIQUE IJITSA
0475	MINUSCULE CYRILLIQUE IJITSA
0476	CAPITALE CYRILLIQUE IJITSA DOUBLE ACCENT GRAVE
0477	MINUSCULE CYRILLIQUE IJITSA DOUBLE ACCENT GRAVE
0478	CAPITALE CYRILLIQUE OUK
0479	MINUSCULE CYRILLIQUE OUK
047A	CAPITALE CYRILLIQUE OMÉGA ROND
047B	MINUSCULE CYRILLIQUE OMÉGA ROND
047C	CAPITALE CYRILLIQUE OMÉGA ORNÉ
047D	MINUSCULE CYRILLIQUE OMÉGA ORNÉ
047E	CAPITALE CYRILLIQUE OMÉGA TÉ
047F	MINUSCULE CYRILLIQUE OMÉGA TÉ
0480	CAPITALE CYRILLIQUE KOPPA
0481	MINUSCULE CYRILLIQUE KOPPA
0482	SIGNE CYRILLIQUE MILLIERS
0483	DIACRITIQUE CYRILLIQUE TITLO
0484	DIACRITIQUE CYRILLIQUE DE PALATALISATION
0485	DIACRITIQUE CYRILLIQUE ESPRIT RUDE
0486	DIACRITIQUE CYRILLIQUE ESPRIT DOUX
0487	DIACRITIQUE CYRILLIQUE POKRYTIÉ
0488	DIACRITIQUE CYRILLIQUE SIGNE CENTAINE DE MILLIERS
0489	DIACRITIQUE CYRILLIQUE SIGNE MILLIONS
048A	CAPITALE CYRILLIQUE I BREF HAMEÇON
048B	MINUSCULE CYRILLIQUE I BREF HAMEÇON
048C	CAPITALE CYRILLIQUE SIGNE SEMI-MOU
048D	MINUSCULE CYRILLIQUE SIGNE SEMI-MOU
048E	CAPITALE CYRILLIQUE ERRE AGRAFÉ
048F	MINUSCULE CYRILLIQUE ERRE AGRAFÉ
0490	CAPITALE CYRILLIQUE GUÉ HAMPÉ
0491	MINUSCULE CYRILLIQUE GUÉ HAMPÉ
0492	CAPITALE CYRILLIQUE GUÉ RAYÉ
